Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt1399103/,Movie,6.2,154.0,"Action, Adventure, Sci-Fi",430598,6/29/11,Michael Bay,"Paramount, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",15.451,United States of America,en,1123800000,30,195000000,2011,Transformers: Dark of the Moon,3
,https://www.imdb.com/title/tt0163651/,Movie,7.0,95.0,Comedy,431828,7/9/1999,"Paul Weitz, Chris Weitz","Summit Entertainment, Universal Pictures, Newmarket Capital Group, Zide-Perry Productions",50.234,United States of America,en,235500000,31,11000000,1999,American Pie,1
,https://www.imdb.com/title/tt0252866/,Movie,6.4,108.0,Comedy,269275,8/10/01,J.B. Rogers,"Universal Pictures, Liveplanet, Zide-Perry Productions",54.82,United States of America,en,287553595,31,30000000,2001,American Pie 2,2
,https://www.imdb.com/title/tt0328828/,Movie,6.3,96.0,Comedy,216480,8/1/03,Jesse Dylan,"Loumolo & Co., Universal Pictures, LivePlanet, Zide-Perry Productions",56.721,United States of America,en,231449203,31,55000000,2003,American Wedding,3
,https://www.imdb.com/title/tt0436058/,Video,5.0,87.0,Comedy,75399,12/26/05,Steve Rash,"Rogue Pictures, Universal Pictures",46.392,United States of America,en,0,31,7000000,2005,American Pie Presents: Band Camp,4
,https://www.imdb.com/title/tt0808146/,Video,5.1,97.0,Comedy,73888,12/19/06,Joe Nussbaum,"Rogue Pictures, Neo Art & Logic",50.156,United States of America,en,0,31,0,2006,American Pie Presents: The Naked Mile,5
,https://www.imdb.com/title/tt0974959/,Video,5.3,85.0,Comedy,67550,12/26/07,Andrew Waller,"Rogue Pictures, Neo Art & Logic",51.239,"United States of America, Canada",en,18610260,31,10000000,2007,American Pie Presents: Beta House,6
,https://www.imdb.com/title/tt1407050/,Video,4.7,93.0,Comedy,49294,12/22/09,John Putch,"Capital Arts Entertainment, Universal Pictures Home Entertainment",41.815,United States of America,en,5021219,31,8000000,2009,American Pie Presents: The Book of Love,7
,https://www.imdb.com/title/tt0120667/,Movie,5.7,106.0,"Action, Adventure, Fantasy, Sci-Fi",342886,7/8/05,Tim Story,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film",58.348,"Germany, United States of America",en,333535934,32,100000000,2005,Fantastic Four,1
,https://www.imdb.com/title/tt0486576/,Movie,5.6,92.0,"Action, Adventure, Fantasy, Sci-Fi",276603,6/15/07,Tim Story,"1492 Pictures, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, Marvel Studios, Ingenious Film Partners",31.508,"Germany, United Kingdom, United States of America",en,301913131,32,130000000,2007,Fantastic Four: Rise of the Silver Surfer,2
,https://www.imdb.com/title/tt0286716/,Movie,5.6,138.0,"Action, Sci-Fi",277874,6/20/03,Ang Lee,"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",52.518,United States of America,en,245360480,33,137000000,2003,Hulk,1
,https://www.imdb.com/title/tt0800080/,Movie,6.6,112.0,"Action, Adventure, Sci-Fi",521349,6/13/08,Louis Leterrier,"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment",59.493,United States of America,en,163712074,33,150000000,2008,The Incredible Hulk,2
,https://www.imdb.com/title/tt0078346/,Movie,7.4,143.0,"Action, Adventure, Sci-Fi",186762,12/15/1978,Richard Donner,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",57.014,"Switzerland, United Kingdom, United States of America",en,300218018,34,55000000,1978,Superman,1
,https://www.imdb.com/title/tt0081573/,Movie,6.8,127.0,"Action, Adventure, Sci-Fi",114207,6/19/1981,Richard Lester,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",39.565,"United Kingdom, United States of America, Canada",en,190458706,34,54000000,1981,Superman II,2
,https://www.imdb.com/title/tt0086393/,Movie,5.0,125.0,"Action, Adventure, Comedy, Sci-Fi",74475,6/17/1983,Richard Lester,"Dovemead Films, Alexander and Ilya Salkind Productions",38.557,"United Kingdom, United States of America, India",en,75850624,34,39000000,1983,Superman III,3
,https://www.imdb.com/title/tt0094074/,Movie,3.7,90.0,"Action, Adventure, Sci-Fi",52485,7/24/1987,Sidney J. Furie,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures",34.461,"United Kingdom, United States of America",en,19300000,34,17000000,1987,Superman IV: The Quest for Peace,4
,https://www.imdb.com/title/tt0139134/,Movie,6.8,97.0,"Drama, Romance",204157,3/5/1999,Roger Kumble,"Columbia Pictures, Newmarket Capital Group, Original Film, Neal H. Moritz Productions",33.01,United States of America,en,76347426,35,10500000,1999,Cruel Intentions,1
,https://www.imdb.com/title/tt0196267/,Video,4.4,87.0,Drama,16144,3/13/01,Roger Kumble,"Newmarket Capital Group, Original Film, Columbia TriStar Television",34.919,United States of America,en,0,35,0,2001,Cruel Intentions 2,2
,https://www.imdb.com/title/tt0391891/,Video,4.6,85.0,Drama,8674,5/25/04,Scott Ziehl,"Original Film, Columbia TriStar Home Entertainment, Newmarket Films",20.37,United States of America,en,0,35,0,2004,Cruel Intentions 3,3
,https://www.imdb.com/title/tt0120890/,Movie,6.6,108.0,"Crime, Drama, Mystery, Thriller",129860,3/20/1998,John McNaughton,"Mandalay Entertainment, Columbia Pictures",30.825,United States of America,en,67200000,36,20000000,1998,Wild Things,1
,https://www.imdb.com/title/tt0365270/,Video,4.5,95.0,"Crime, Drama, Mystery, Thriller",7732,2/23/04,Jack Perez,"TriStar Pictures, Destination Films, Mandalay Pictures, Magic Hour Pictures",22.714,United States of America,en,0,36,2800000,2004,Wild Things 2,2
,https://www.imdb.com/title/tt0448179/,Video,4.5,87.0,"Crime, Drama, Mystery, Thriller",5274,2/19/05,Jay Lowi,"Mainline Releasing, Lightning Entertainment, Mandalay Pictures",15.301,United States of America,en,0,36,0,2005,Wild Things: Diamonds in the Rough,3
,https://www.imdb.com/title/tt1523372/,Video,4.4,92.0,"Crime, Drama, Mystery, Thriller",3363,6/1/10,Andy Hurst,"Stage 6 Films, RCR Media Group, Mandalay Pictures, SG Productions",18.898,United States of America,en,0,36,0,2010,Wild Things: Foursome,4
,https://www.imdb.com/title/tt0146336/,Movie,5.6,99.0,"Horror, Mystery, Thriller",71242,9/25/1998,Jamie Blanks,"TriStar Pictures, Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels",22.417,"Canada, France, United States of America",en,72527595,37,14000000,1998,Urban Legend,1
,https://www.imdb.com/title/tt0192731/,Movie,4.4,97.0,"Horror, Mystery",18901,9/22/00,John Ottman,"Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels, Columbia Pictures",30.113,"Canada, United States of America",en,38574362,37,14000000,2000,Urban Legends: Final Cut,2
,https://www.imdb.com/title/tt0451957/,Video,4.1,93.0,"Horror, Thriller",9492,7/19/05,Mary Lambert,"Columbia Pictures Television, NPP Productions Inc.",21.452,United States of America,en,0,37,3500000,2005,Urban Legends: Bloody Mary,3
,https://www.imdb.com/title/tt0330793/,Movie,6.4,124.0,"Action, Crime, Drama, Thriller",170064,4/16/04,Jonathan Hensleigh,"Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds",58.663,"Germany, United States of America",en,54700105,38,33000000,2004,The Punisher,1
,https://www.imdb.com/title/tt0450314/,Movie,5.9,103.0,"Action, Crime, Drama, Thriller",66987,12/5/08,Lexi Alexander,"Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment, Marvel Studios",26.902,"Canada, Germany, United States of America",en,10089373,38,20500000,2008,Punisher: War Zone,2
,https://www.imdb.com/title/tt0096895/,Movie,7.5,126.0,"Action, Adventure",402337,6/23/1989,Tim Burton,"Warner Bros. Pictures, Polygram Pictures, Guber/Peters Company",60.123,United States of America,en,411348924,39,35000000,1989,Batman,1
,https://www.imdb.com/title/tt0103776/,Movie,7.1,126.0,"Action, Crime, Fantasy",325920,6/19/1992,Tim Burton,"Warner Bros. Pictures, Polygram Pictures",54.976,United States of America,en,280000000,39,80000000,1992,Batman Returns,2
,https://www.imdb.com/title/tt0112462/,Movie,5.4,121.0,"Action, Adventure",265658,6/16/1995,Joel Schumacher,"Warner Bros. Pictures, Tim Burton Productions, Polygram Pictures",60.17,United States of America,en,336529144,39,100000000,1995,Batman Forever,3
,https://www.imdb.com/title/tt0118688/,Movie,3.8,125.0,"Action, Sci-Fi",267202,6/20/1997,Joel Schumacher,"Warner Bros. Pictures, Polygram Pictures",41.259,United States of America,en,238207122,39,125000000,1997,Batman & Robin,4
,https://www.imdb.com/title/tt0372784/,Movie,8.2,140.0,"Action, Crime, Drama",1569932,6/15/05,Christopher Nolan,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited",74.826,"United Kingdom, United States of America",en,374218673,39,150000000,2005,Batman Begins,5
,https://www.imdb.com/title/tt0468569/,Movie,9.0,152.0,"Action, Crime, Drama, Thriller",2853316,7/18/08,Christopher Nolan,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures",94.235,"United Kingdom, United States of America",en,1004558444,39,185000000,2008,The Dark Knight,6
,https://www.imdb.com/title/tt1345836/,Movie,8.4,164.0,"Action, Drama, Thriller",1817264,7/20/12,Christopher Nolan,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",78.815,United States of America,en,1081041287,39,250000000,2012,The Dark Knight Rises,7
,https://www.imdb.com/title/tt0167190/,Movie,6.8,122.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",348434,4/2/04,Guillermo del Toro,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films",63.192,"Czech Republic, United States of America",en,99318987,40,66000000,2004,Hellboy,1
,https://www.imdb.com/title/tt0411477/,Movie,7.0,120.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",284986,7/11/08,Guillermo del Toro,"Universal Pictures, Dark Horse Entertainment, Internationale Filmproduktion Eagle, Mid Atlantic Films, Relativity Media, Lawrence Gordon Productions",53.139,"Germany, Hungary, United States of America",en,160388063,40,85000000,2008,Hellboy II: The Golden Army,2
,https://www.imdb.com/title/tt0120611/,Movie,7.1,120.0,"Action, Horror, Sci-Fi",297135,8/21/1998,Stephen Norrington,"New Line Cinema, Amen Ra Films, Imaginary Forces",70.346,United States of America,en,131183530,41,45000000,1998,Blade,1
,https://www.imdb.com/title/tt0187738/,Movie,6.7,117.0,"Action, Horror, Sci-Fi, Thriller",233344,3/22/02,Guillermo del Toro,"New Line Cinema, Amen Ra Films, Imaginary Forces",46.251,United States of America,en,155010032,41,54000000,2002,Blade II,2
,https://www.imdb.com/title/tt0359013/,Movie,5.8,113.0,"Action, Horror, Sci-Fi",187609,12/8/04,David S. Goyer,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions",60.995,United States of America,en,128905366,41,65000000,2004,Blade: Trinity,3
,https://www.imdb.com/title/tt0348150/,Movie,6.1,154.0,"Action, Adventure, Sci-Fi",290869,6/30/06,Bryan Singer,"DC Comics, Legendary Pictures, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment",57.945,United States of America,en,391081192,41,204000000,2006,Superman Returns,4
,https://www.imdb.com/title/tt0287978/,Movie,5.3,103.0,"Action, Crime",228497,2/14/03,Mark Steven Johnson,"Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",50.204,United States of America,en,179179718,42,78000000,2003,Daredevil,1
,https://www.imdb.com/title/tt0357277/,Movie,4.7,97.0,"Action, Adventure, Crime, Fantasy",97622,1/14/05,Rob Bowman,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, Elektra Productions, SAI Productions, 20th Century Fox",55.364,"Canada, United States of America",en,56681566,42,43000000,2005,Elektra,2
,https://www.imdb.com/title/tt0109506/,Movie,7.5,102.0,"Action, Crime, Drama, Fantasy, Horror, Thriller",199566,5/13/1994,Alex Proyas,"Entertainment Media Investment Corporation, Jeff Most Productions, Pressman Film",64.255,"United States of America, United Kingdom",en,50694672,44,23000000,1994,The Crow,1
,https://www.imdb.com/title/tt0115986/,Movie,4.6,84.0,"Action, Crime, Fantasy, Horror, Thriller",21509,8/30/1996,Tim Pope,"Dimension Films, Miramax, Bad Bird Productions, Image Comics, Jeff Most Productions",27.803,United States of America,en,17917287,44,13000000,1996,The Crow: City of Angels,2
,https://www.imdb.com/title/tt0132910/,Movie,4.9,102.0,"Action, Crime, Fantasy, Horror, Mystery, Thriller",12254,6/28/00,Bharat Nalluri,"Dimension Films, Jeff Most Productions, Pacifica Film Distribution",26.114,"Germany, United States of America",en,0,44,10000000,2000,The Crow: Salvation,3
,https://www.imdb.com/title/tt0353324/,Movie,3.0,99.0,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",9570,9/14/05,Lance Mungia,"Dimension Films, Pressman Film, Jeff Most Productions, Fubu Films, Image Comics",22.327,United States of America,en,0,44,0,2005,The Crow: Wicked Prayer,4
,https://www.imdb.com/title/tt0119654/,Movie,7.3,98.0,"Action, Adventure, Comedy, Sci-Fi",609550,7/2/1997,Barry Sonnenfeld,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",78.618,United States of America,en,589400000,45,90000000,1997,Men in Black,1
,https://www.imdb.com/title/tt0120912/,Movie,6.2,88.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",401516,7/3/02,Barry Sonnenfeld,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",50.777,United States of America,en,445100000,45,140000000,2002,Men in Black II,2
,https://www.imdb.com/title/tt1409024/,Movie,6.8,106.0,"Action, Adventure, Comedy, Sci-Fi",385309,5/25/12,Barry Sonnenfeld,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ",76.982,"United Arab Emirates, United States of America",en,624000000,45,225000000,2012,Men in Black 3,3
,https://www.imdb.com/title/tt0120804/,Movie,6.6,100.0,"Action, Horror, Sci-Fi",287011,3/15/02,Paul W.S. Anderson,"Impact Pictures, Davis Films, New Legacy Film, Constantin Film, FFA, Filmboard Berlin-Brandenburg (FBB), FFF Bayern",24.415,"Canada, France, Germany, United Kingdom",en,103000000,46,33000000,2002,Resident Evil,1
,https://www.imdb.com/title/tt0318627/,Movie,6.1,94.0,"Action, Horror, Sci-Fi, Thriller",209201,9/10/04,Alexander Witt,"Davis Films/Impact Pictures, Screen Gems, Constantin Film",33.471,"Canada, United Kingdom, United States of America",en,129400000,46,45000000,2004,Resident Evil: Apocalypse,2
,https://www.imdb.com/title/tt0432021/,Movie,6.2,94.0,"Action, Horror, Sci-Fi",204764,9/21/07,Russell Mulcahy,"Screen Gems, Impact Pictures, Davis Films, Constantin Film",13.422,"Canada, France, Germany, United States of America",en,148400000,46,45000000,2007,Resident Evil: Extinction,3
,https://www.imdb.com/title/tt1220634/,Movie,5.8,96.0,"Action, Horror, Sci-Fi",178610,9/10/10,Paul W.S. Anderson,"Screen Gems, Constantin Film, Davis Films/Impact Pictures",2.303,"Canada, Germany, United States of America",en,300200000,46,60000000,2010,Resident Evil: Afterlife,4
,https://www.imdb.com/title/tt1855325/,Movie,5.3,95.0,"Action, Horror, Sci-Fi, Thriller",149541,9/14/12,Paul W.S. Anderson,"Davis Films/Impact Pictures, Constantin Film, Screen Gems",4.53,"Canada, Germany, United States of America",en,240200000,46,65000000,2012,Resident Evil: Retribution,5
,https://www.imdb.com/title/tt0116367/,Movie,7.2,108.0,"Action, Crime, Horror",338648,1/19/1996,Robert Rodriguez,"Los Hooligans Productions, A Band Apart, Dimension Films",63.927,United States of America,en,25800000,47,19000000,1996,From Dusk Till Dawn,1
,https://www.imdb.com/title/tt0120860/,Video,4.1,88.0,"Crime, Horror, Thriller",17334,3/16/1999,Scott Spiegel,"A Band Apart, Dimension Films, Los Hooligans Productions, Miramax",21.728,United States of America,en,6374,47,5000000,1999,From Dusk Till Dawn 2: Texas Blood Money,2
,https://www.imdb.com/title/tt0120695/,Video,4.8,94.0,"Horror, Thriller, Western",12547,1/18/00,P.J. Pesce,"Dimension Films, A Band Apart, Los Hooligans Productions, Miramax",17.287,United States of America,en,9617,47,5000000,2000,From Dusk Till Dawn 3: The Hangman's Daughter,3
,https://www.imdb.com/title/tt0227538/,Movie,5.6,88.0,"Action, Adventure, Comedy, Family, Sci-Fi",126749,4/4/01,Robert Rodriguez,"Troublemaker Studios, Dimension Films, Miramax",62.435,United States of America,en,147900000,49,35000000,2001,Spy Kids,1
,https://www.imdb.com/title/tt0287717/,Movie,5.3,100.0,"Action, Adventure, Comedy, Family, Sci-Fi",73395,8/7/02,Robert Rodriguez,"Dimension Films, Troublemaker Studios",39.044,United States of America,en,119700000,49,38000000,2002,Spy Kids 2: Island of Lost Dreams,2
,https://www.imdb.com/title/tt0338459/,Movie,4.4,84.0,"Action, Adventure, Comedy, Family, Sci-Fi",65912,7/25/03,Robert Rodriguez,"Dimension Films, Troublemaker Studios",37.886,United States of America,en,197000000,49,38000000,2003,Spy Kids 3: Game Over,3
,https://www.imdb.com/title/tt1517489/,Movie,3.5,89.0,"Action, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical, Sci-Fi, Sport",28271,8/19/11,Robert Rodriguez,Dimension Films,29.589,United States of America,en,85600000,49,27000000,2011,Spy Kids 4: All the Time in the World,4
,https://www.imdb.com/title/tt0119345/,Movie,5.8,101.0,"Horror, Mystery",157541,10/17/1997,Jim Gillespie,"Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures",27.874,United States of America,en,125586134,50,17000000,1997,I Know What You Did Last Summer,1
,https://www.imdb.com/title/tt0130018/,Movie,4.7,100.0,"Horror, Mystery, Thriller",78441,11/13/1998,Danny Cannon,"Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment",28.961,United States of America,en,40002112,50,65000000,1998,I Still Know What You Did Last Summer,2
